"Quadrat","Ammonite_number","X_coordinate","Y_coordinate","Diameter_mm","N_chambers","Aperture_bearing_degrees","Chirality"
"A1",1,330,948,156,26,5,"Dextral"
"A1",2,575,930,190,28,9,"Dextral"
"A1",3,107,909,144,26,357,"Dextral"
"A1",4,789,891,159,27,2,"Sinistral"
"A1",5,307,753,191,28,352,"Dextral"
"A1",6,641,730,125,25,35,"Dextral"
"A1",7,886,704,175,27,30,"Dextral"
"A1",8,132,695,144,26,6,"Dextral"
"A1",9,470,600,157,26,27,"Sinistral"
"A1",10,255,458,110,24,358,"Sinistral"
"A1",11,745,415,149,26,353,"Dextral"
"A1",12,533,415,180,27,349,"Dextral"
"A1",13,135,321,181,28,359,"Sinistral"
"A1",14,365,301,146,26,10,"Dextral"
"A1",15,677,246,177,27,1,"Sinistral"
"A1",16,911,206,144,26,6,"Dextral"
"A1",17,34,176,125,25,8,"Sinistral"
"A1",18,519,151,150,26,345,"Dextral"
"A1",19,746,81,255,30,0,"Sinistral"
"A1",20,200,78,164,27,21,"Dextral"
"A10",1,642,935,166,27,345,"Dextral"
"A10",2,124,910,153,26,9,"Dextral"
"A10",3,882,881,118,24,4,"Sinistral"
"A10",4,283,824,91,22,358,"Dextral"
"A10",5,47,752,176,27,1,"Sinistral"
"A10",6,455,729,194,28,342,"Sinistral"
"A10",7,886,667,159,27,331,"Sinistral"
"A10",8,711,666,122,25,17,"Dextral"
"A10",9,222,658,135,25,11,"Dextral"
"A10",10,502,528,151,26,9,"Dextral"
"A10",11,35,424,169,27,13,"Sinistral"
"A10",12,597,360,163,27,6,"Dextral"
"A10",13,296,340,91,22,354,"Sinistral"
"A10",14,852,310,162,27,7,"Sinistral"
"A10",15,55,212,197,28,0,"Dextral"
"A10",16,431,196,160,27,357,"Dextral"
"A10",17,288,92,193,28,358,"Dextral"
"A10",18,576,76,125,25,3,"Sinistral"
"A10",19,798,54,136,25,341,"Sinistral"
"A10",20,105,42,158,27,333,"Dextral"
"A2",1,372,942,240,30,326,"Sinistral"
"A2",2,575,921,196,28,352,"Dextral"
"A2",3,188,885,79,21,2,"Dextral"
"A2",4,818,875,121,24,357,"Sinistral"
"A2",5,372,755,126,25,15,"Dextral"
"A2",6,872,667,186,28,1,"Dextral"
"A2",7,598,621,162,27,20,"Dextral"
"A2",8,154,587,150,26,359,"Sinistral"
"A2",9,795,467,193,28,353,"Sinistral"
"A2",10,294,466,182,28,7,"Sinistral"
"A2",11,535,445,175,27,38,"Sinistral"
"A2",12,41,370,104,23,13,"Sinistral"
"A2",13,903,329,83,22,354,"Dextral"
"A2",14,225,283,189,28,9,"Dextral"
"A2",15,708,254,145,26,14,"Dextral"
"A2",16,364,174,148,26,2,"Sinistral"
"A2",17,118,131,186,28,22,"Dextral"
"A2",18,848,85,166,27,355,"Sinistral"
"A2",19,659,64,204,28,340,"Sinistral"
"A2",20,481,28,210,29,0,"Dextral"
"A3",1,150,948,156,26,1,"Dextral"
"A3",2,871,937,159,27,353,"Sinistral"
"A3",3,495,860,159,27,33,"Dextral"
"A3",4,315,791,199,28,6,"Dextral"
"A3",5,63,754,141,26,352,"Sinistral"
"A3",6,917,744,172,27,349,"Sinistral"
"A3",7,699,728,133,25,23,"Dextral"
"A3",8,488,558,111,24,354,"Dextral"
"A3",9,942,553,183,28,5,"Sinistral"
"A3",10,40,509,178,27,6,"Sinistral"
"A3",11,317,506,118,24,8,"Sinistral"
"A3",12,810,381,150,26,354,"Sinistral"
"A3",13,592,276,167,27,356,"Dextral"
"A3",14,330,244,180,27,10,"Dextral"
"A3",15,92,238,97,23,353,"Dextral"
"A3",16,909,156,177,27,356,"Dextral"
"A3",17,558,86,253,30,12,"Dextral"
"A3",18,43,56,203,28,339,"Dextral"
"A3",19,272,52,102,23,353,"Dextral"
"A3",20,758,40,147,26,338,"Sinistral"
"A4",1,352,921,144,26,336,"Dextral"
"A4",2,581,896,143,26,348,"Sinistral"
"A4",3,777,827,134,25,352,"Dextral"
"A4",4,82,812,128,25,27,"Sinistral"
"A4",5,346,701,160,27,16,"Sinistral"
"A4",6,166,630,184,28,347,"Dextral"
"A4",7,698,610,144,26,347,"Sinistral"
"A4",8,919,567,128,25,356,"Dextral"
"A4",9,282,481,150,26,20,"Dextral"
"A4",10,742,427,173,27,351,"Dextral"
"A4",11,107,401,119,24,357,"Dextral"
"A4",12,466,378,73,21,359,"Dextral"
"A4",13,919,345,158,27,356,"Sinistral"
"A4",14,293,298,158,26,335,"Dextral"
"A4",15,632,285,216,29,336,"Sinistral"
"A4",16,46,216,195,28,17,"Dextral"
"A4",17,811,202,108,24,360,"Dextral"
"A4",18,214,111,147,26,12,"Dextral"
"A4",19,593,103,148,26,7,"Dextral"
"A4",20,432,32,206,29,337,"Sinistral"
"A5",1,660,948,174,27,359,"Dextral"
"A5",2,906,868,163,27,2,"Dextral"
"A5",3,85,846,149,26,19,"Dextral"
"A5",4,360,842,107,24,30,"Dextral"
"A5",5,545,776,195,28,348,"Dextral"
"A5",6,929,630,180,27,356,"Dextral"
"A5",7,699,610,129,25,4,"Dextral"
"A5",8,301,602,164,27,344,"Dextral"
"A5",9,103,557,175,27,25,"Dextral"
"A5",10,514,520,199,28,340,"Sinistral"
"A5",11,355,398,154,26,345,"Sinistral"
"A5",12,704,371,186,28,354,"Dextral"
"A5",13,85,370,145,26,16,"Sinistral"
"A5",14,929,245,192,28,0,"Sinistral"
"A5",15,655,173,127,25,13,"Dextral"
"A5",16,337,173,154,26,15,"Dextral"
"A5",17,51,167,164,27,1,"Dextral"
"A5",18,850,79,193,28,341,"Dextral"
"A5",19,493,55,204,28,354,"Sinistral"
"A5",20,195,53,168,27,355,"Dextral"
"A6",1,907,920,177,27,345,"Dextral"
"A6",2,439,851,129,25,7,"Sinistral"
"A6",3,668,811,97,23,342,"Dextral"
"A6",4,99,805,137,25,356,"Sinistral"
"A6",5,936,727,100,23,335,"Dextral"
"A6",6,329,679,172,27,343,"Dextral"
"A6",7,562,651,159,27,14,"Dextral"
"A6",8,744,628,186,28,21,"Dextral"
"A6",9,128,580,195,28,354,"Sinistral"
"A6",10,589,465,240,30,13,"Sinistral"
"A6",11,41,426,169,27,2,"Dextral"
"A6",12,305,422,157,26,4,"Sinistral"
"A6",13,889,404,159,27,8,"Dextral"
"A6",14,424,257,166,27,355,"Sinistral"
"A6",15,154,250,142,26,19,"Sinistral"
"A6",16,720,207,141,26,4,"Dextral"
"A6",17,925,80,184,28,359,"Dextral"
"A6",18,73,42,194,28,350,"Dextral"
"A6",19,349,36,185,28,353,"Sinistral"
"A6",20,652,29,163,27,329,"Dextral"
"A7",1,611,942,225,29,354,"Dextral"
"A7",2,31,902,156,26,17,"Dextral"
"A7",3,401,890,142,26,346,"Dextral"
"A7",4,769,847,148,26,17,"Dextral"
"A7",5,130,741,153,26,10,"Sinistral"
"A7",6,473,728,175,27,355,"Sinistral"
"A7",7,842,681,164,27,3,"Sinistral"
"A7",8,567,576,129,25,356,"Sinistral"
"A7",9,356,573,176,27,6,"Sinistral"
"A7",10,26,573,179,27,349,"Sinistral"
"A7",11,863,446,102,23,10,"Sinistral"
"A7",12,359,393,166,27,3,"Dextral"
"A7",13,97,390,146,26,20,"Sinistral"
"A7",14,650,384,145,26,353,"Sinistral"
"A7",15,222,261,181,28,4,"Sinistral"
"A7",16,516,188,142,26,343,"Sinistral"
"A7",17,31,109,133,25,349,"Sinistral"
"A7",18,775,100,124,25,7,"Dextral"
"A7",19,274,92,157,26,347,"Sinistral"
"A7",20,942,28,189,28,19,"Sinistral"
"A8",1,579,950,218,29,6,"Sinistral"
"A8",2,359,927,147,26,9,"Sinistral"
"A8",3,81,899,176,27,343,"Dextral"
"A8",4,781,870,209,29,354,"Dextral"
"A8",5,936,775,236,30,9,"Sinistral"
"A8",6,186,747,123,25,347,"Dextral"
"A8",7,533,666,151,26,2,"Sinistral"
"A8",8,726,636,135,25,23,"Sinistral"
"A8",9,31,622,216,29,3,"Sinistral"
"A8",10,927,563,202,28,352,"Dextral"
"A8",11,202,560,157,26,334,"Dextral"
"A8",12,786,410,170,27,340,"Sinistral"
"A8",13,463,398,154,26,13,"Sinistral"
"A8",14,70,342,101,23,8,"Dextral"
"A8",15,623,327,242,30,342,"Dextral"
"A8",16,221,221,125,25,12,"Dextral"
"A8",17,595,154,177,27,21,"Dextral"
"A8",18,866,154,158,26,351,"Sinistral"
"A8",19,350,80,180,27,344,"Dextral"
"A8",20,129,46,128,25,359,"Sinistral"
"A9",1,145,947,190,28,346,"Sinistral"
"A9",2,668,921,125,25,9,"Sinistral"
"A9",3,843,902,180,27,3,"Dextral"
"A9",4,381,890,129,25,356,"Dextral"
"A9",5,87,762,130,25,350,"Sinistral"
"A9",6,747,746,148,26,7,"Sinistral"
"A9",7,890,623,165,27,10,"Sinistral"
"A9",8,271,599,111,24,359,"Dextral"
"A9",9,496,560,141,26,337,"Dextral"
"A9",10,45,557,152,26,354,"Dextral"
"A9",11,682,527,183,28,33,"Sinistral"
"A9",12,179,405,210,29,358,"Sinistral"
"A9",13,421,358,122,25,347,"Dextral"
"A9",14,776,344,139,26,8,"Sinistral"
"A9",15,259,229,170,27,349,"Sinistral"
"A9",16,61,188,179,27,346,"Dextral"
"A9",17,927,147,156,26,4,"Sinistral"
"A9",18,431,94,234,29,353,"Dextral"
"A9",19,727,85,143,26,346,"Dextral"
"A9",20,191,46,236,30,24,"Sinistral"
"B1",1,668,941,206,29,355,"Sinistral"
"B1",2,926,917,148,26,346,"Sinistral"
"B1",3,393,909,125,25,27,"Sinistral"
"B1",4,100,838,118,24,10,"Dextral"
"B1",5,769,790,144,26,341,"Dextral"
"B1",6,552,761,189,28,12,"Dextral"
"B1",7,374,719,187,28,352,"Sinistral"
"B1",8,38,669,241,30,1,"Sinistral"
"B1",9,764,603,113,24,11,"Sinistral"
"B1",10,214,601,147,26,338,"Sinistral"
"B1",11,376,523,159,27,354,"Dextral"
"B1",12,59,437,119,24,7,"Dextral"
"B1",13,571,426,158,27,356,"Sinistral"
"B1",14,250,399,135,25,24,"Sinistral"
"B1",15,911,374,158,27,359,"Dextral"
"B1",16,755,261,193,28,1,"Dextral"
"B1",17,182,195,149,26,340,"Dextral"
"B1",18,445,121,147,26,360,"Dextral"
"B1",19,710,57,144,26,340,"Dextral"
"B1",20,907,28,151,26,347,"Sinistral"
"B10",1,194,917,179,27,12,"Dextral"
"B10",2,634,858,166,27,3,"Dextral"
"B10",3,926,845,185,28,7,"Dextral"
"B10",4,28,827,186,28,345,"Sinistral"
"B10",5,161,700,136,25,356,"Sinistral"
"B10",6,769,676,196,28,7,"Sinistral"
"B10",7,419,656,158,27,353,"Dextral"
"B10",8,595,580,158,26,19,"Sinistral"
"B10",9,112,481,129,25,346,"Dextral"
"B10",10,941,464,190,28,2,"Dextral"
"B10",11,352,449,126,25,25,"Dextral"
"B10",12,768,419,149,26,358,"Dextral"
"B10",13,538,343,192,28,12,"Sinistral"
