"Ammonite_number","X_coordinate","Y_coordinate","Diameter_mm","N_chambers","Aperture_bearing_degrees","Chirality"
"1","833","938","73","21","236","Sinistral"
"2","824","932","117","24","7","Sinistral"
"3","152","815","147","26","37","Dextral"
"4","403","765","86","22","304","Dextral"
"5","542","486","179","27","199","Dextral"
"6","779","465","143","26","301","Sinistral"
"7","802","430","90","22","265","Sinistral"
"8","482","421","178","27","94","Sinistral"
"9","368","410","181","28","78","Sinistral"
"10","469","358","102","23","134","Sinistral"
"11","491","345","89","22","203","Dextral"
"12","413","335","101","23","57","Dextral"
"13","338","201","104","23","44","Sinistral"
"14","808","199","158","26","187","Sinistral"
"15","268","184","126","25","77","Sinistral"
"16","117","134","106","23","337","Sinistral"
"17","637","107","80","21","199","Dextral"
"18","529","106","131","25","47","Sinistral"
"19","871","66","101","23","207","Dextral"
"20","49","60","122","25","216","Sinistral"
